"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"KZ","398","KAZAKHSTAN","10","SOUTH KAZAKHSTAN"
"KZ","398","KAZAKHSTAN","11","PAVLODAR"
"KZ","398","KAZAKHSTAN","12","QARAGHANDY"
"KZ","398","KAZAKHSTAN","13","QOSTANAY"
"KZ","398","KAZAKHSTAN","14","QYZYLORDA"
"KZ","398","KAZAKHSTAN","15","EAST KAZAKHSTAN"
"KZ","398","KAZAKHSTAN","16","NORTH KAZAKHSTAN"
"KZ","398","KAZAKHSTAN","17","ZHAMBYL"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","01","ATTAPU"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","02","CHAMPASAK"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","03","HOUAPHAN"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","07","OUDOMXAI"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","13","XAIGNABOURI"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","14","XIANGKHOANG"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","15","KHOUENG KHAMMOUAN"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","16","LOUNGNAMTHA"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","17","LOUANGPHRABANG"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","18","KHOUENG PHONGSALI"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","19","KHOUENG SALAVAN"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","20","KHOUENG SAVANNAKHET"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","22","BOKEO"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","23","BOLIKHAMXAI"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","24","KAMPHENG NAKHON VIANGCHAN"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","26","KHOUENG XEKONG"
"LA","418","LAO PEOPLE'S DEMOCRATIC REPUBLIC","27","KHOUENG VIANGCHAN"
"LB","422","LEBANON","04","BEYROUTH"
"LB","422","LEBANON","05","MONT-LIBAN"
"LB","422","LEBANON","06","LIBAN-SUD"
"LB","422","LEBANON","07","NABATIYE"
"LB","422","LEBANON","08","BEQAA"
"LB","422","LEBANON","09","LIBAN-NORD"
"LB","422","LEBANON","10","AAKK"
"LB","422","LEBANON","11","BAALBEK-HERMEL"
"LC","662","SAINT LUCIA","01","ANSE-LA-RAYE"
"LC","662","SAINT LUCIA","03","CASTRIES"
"LC","662","SAINT LUCIA","05","DENNERY"
"LC","662","SAINT LUCIA","06","GROS-ISLET"
"LC","662","SAINT LUCIA","07","LABORIE"
"LC","662","SAINT LUCIA","08","MICOUD"
"LC","662","SAINT LUCIA","09","SOUFRIERE"
"LC","662","SAINT LUCIA","10","VIEUX-FORT"
"LI","438","LIECHTENSTEIN","01","BALZERS"
"LI","438","LIECHTENSTEIN","02","ESCHEN"
"LI","438","LIECHTENSTEIN","03","GAMPRIN"
"LI","438","LIECHTENSTEIN","04","MAUREN"
"LI","438","LIECHTENSTEIN","05","PLANKEN"
"LI","438","LIECHTENSTEIN","06","RUGGELL"
"LI","438","LIECHTENSTEIN","07","SCHAAN"
"LI","438","LIECHTENSTEIN","08","SCHELLENBERG"
"LI","438","LIECHTENSTEIN","09","TRIESEN"
"LI","438","LIECHTENSTEIN","10","TRIESENBERG"
"LI","438","LIECHTENSTEIN","11","VADUZ"
"LK","144","SRI LANKA","29","CENTRAL"
"LK","144","SRI LANKA","30","NORTH CENTRAL"
"LK","144","SRI LANKA","31","NORTHERN"
"LK","144","SRI LANKA","32","NORTH WESTERN"
"LK","144","SRI LANKA","33","SABARAGAMUWA"
"LK","144","SRI LANKA","34","SOUTHERN"
"LK","144","SRI LANKA","35","UVA"
"LK","144","SRI LANKA","36","WESTERN"
"LR","430","LIBERIA","01","BONG"
"LR","430","LIBERIA","09","NIMBA"
"LR","430","LIBERIA","10","SINO"
"LR","430","LIBERIA","11","GRAND BASSA"
"LR","430","LIBERIA","12","GRAND CAPE MOUNT"
"LR","430","LIBERIA","13","MARYLAND"
"LR","430","LIBERIA","14","MONTSERRADO"
"LR","430","LIBERIA","15","BOMI"
"LR","430","LIBERIA","16","GRAND KRU"
"LR","430","LIBERIA","17","MARGIBI"
"LR","430","LIBERIA","18","RIVER CESS"
"LR","430","LIBERIA","19","GRAND GEDEH"
"LR","430","LIBERIA","20","LOFA"
"LR","430","LIBERIA","21","GBARPOLU"
"LR","430","LIBERIA","22","RIVER GEE"
"LS","426","LESOTHO","10","BEREA"
"LS","426","LESOTHO","11","BUTHA-BUTHE"
"LS","426","LESOTHO","12","LERIBE"
"LS","426","LESOTHO","13","MAFETENG"
"LS","426","LESOTHO","14","MASERU"
"LS","426","LESOTHO","15","MOHALES HOEK"
"LS","426","LESOTHO","16","MOKHOTLONG"
"LS","426","LESOTHO","17","QACHAS NEK"
"LS","426","LESOTHO","18","QUTHING"
"LS","426","LESOTHO","19","THABA-TSEKA"
"LT","440","LITHUANIA","56","ALYTAUS APSKRITIS"
"LT","440","LITHUANIA","57","KAUNO APSKRITIS"
"LT","440","LITHUANIA","58","KLAIPEDOS APSKRITIS"
"LT","440","LITHUANIA","59","MARIJAMPOLES APSKRITIS"
"LT","440","LITHUANIA","60","PANEVEZIO APSKRITIS"
"LT","440","LITHUANIA","61","SIAULIU APSKRITIS"
"LT","440","LITHUANIA","62","TAURAGES APSKRITIS"
"LT","440","LITHUANIA","63","TELSIU APSKRITIS"
"LT","440","LITHUANIA","64","UTENOS APSKRITIS"
"LT","440","LITHUANIA","65","VILNIAUS APSKRITIS"
"LU","442","LUXEMBOURG","01","DIEKIRCH"
"LU","442","LUXEMBOURG","02","GREVENMACHER"
"LU","442","LUXEMBOURG","03","LUXEMBOURG"
"LV","428","LATVIA","01","AIZKRAUKLES"
"LV","428","LATVIA","02","ALUKSNES"
"LV","428","LATVIA","03","BALVU"
"LV","428","LATVIA","04","BAUSKAS"
"LV","428","LATVIA","05","CESU"
"LV","428","LATVIA","07","DAUGAVPILS"
"LV","428","LATVIA","08","DOBELES"
"LV","428","LATVIA","09","GULBENES"
"LV","428","LATVIA","10","JEKABPILS"
"LV","428","LATVIA","11","JELGAVA"
"LV","428","LATVIA","12","JELGAVAS"
"LV","428","LATVIA","13","JURMALA"
"LV","428","LATVIA","14","KRASLAVAS"
"LV","428","LATVIA","15","KULDIGAS"
"LV","428","LATVIA","16","LIEPAJA"
"LV","428","LATVIA","17","LIEPAJAS"
"LV","428","LATVIA","18","LIMBAZU"
"LV","428","LATVIA","19","LUDZAS"
"LV","428","LATVIA","20","MADONAS"
"LV","428","LATVIA","21","OGRES"
"LV","428","LATVIA","22","PREILU"
"LV","428","LATVIA","24","REZEKNES"
"LV","428","LATVIA","25","RIGA"
"LV","428","LATVIA","26","RIGAS"
"LV","428","LATVIA","27","SALDUS"
"LV","428","LATVIA","28","TALSU"
"LV","428","LATVIA","29","TUKUMA"
"LV","428","LATVIA","30","VALKAS"
"LV","428","LATVIA","31","VALMIERAS"
"LV","428","LATVIA","33","VENTSPILS"
"LV","428","LATVIA","34","ADAZU"
"LV","428","LATVIA","35","AGLONAS"
"LV","428","LATVIA","37","AIZPUTES"
"LV","428","LATVIA","39","ALOJAS"
"LV","428","LATVIA","45","BABITES"
"LV","428","LATVIA","47","BALTINAVAS"
"LV","428","LATVIA","50","BEVERINAS"
"LV","428","LATVIA","51","BROCENU"
"LV","428","LATVIA","53","CARNIKAVAS"
"LV","428","LATVIA","55","CESVAINES"
"LV","428","LATVIA","56","CIBLAS"
"LV","428","LATVIA","60","DUNDAGAS"
"LV","428","LATVIA","67","IECAVAS"
"LV","428","LATVIA","70","INCUKALNA"
"LV","428","LATVIA","71","JAUNJELGAVAS"
"LV","428","LATVIA","72","JAUNPIEBALGAS"
"LV","428","LATVIA","73","JAUNPILS"
"LV","428","LATVIA","80","KEKAVAS"
"LV","428","LATVIA","82","KOKNESES"
"LV","428","LATVIA","91","LUBANAS"
"LV","428","LATVIA","94","MALPILS"
"LV","428","LATVIA","A2","OLAINES"
"LV","428","LATVIA","A3","OZOLNIEKU"
"LV","428","LATVIA","B4","ROJAS"
"LV","428","LATVIA","B5","ROPAZU"
"LV","428","LATVIA","B7","RUGAJU"
"LV","428","LATVIA","B9","RUNDALES"
"LV","428","LATVIA","C1","SALACGRIVAS"
"LV","428","LATVIA","C6","SEJAS"
"LV","428","LATVIA","C7","SIGULDAS"
"LV","428","LATVIA","C9","SKRUNDAS"
"LV","428","LATVIA","D2","STOPINU"
"LV","428","LATVIA","D3","STRENCU"
"LV","428","LATVIA","D7","VAINODES"
"LV","428","LATVIA","E2","VARKAVAS"
"LV","428","LATVIA","E4","VECUMNIEKU"
"LY","434","LIBYA","63","AL JABAL AL AKHDAR"
"LY","434","LIBYA","64","AL JUFRAH"
"LY","434","LIBYA","65","AL KUFRAH"
"LY","434","LIBYA","66","AL MARJ"
"LY","434","LIBYA","67","AN NUQAT AL KHAMS"
"LY","434","LIBYA","68","AZ ZAWIYAH"
"LY","434","LIBYA","69","BENGHAZI"
"LY","434","LIBYA","70","DARNAH"
"LY","434","LIBYA","71","GHAT"
"LY","434","LIBYA","72","MISRATAH"
"LY","434","LIBYA","73","MURZUQ"
"LY","434","LIBYA","74","NALUT"
"LY","434","LIBYA","75","SABHA"
"LY","434","LIBYA","76","SURT"
"LY","434","LIBYA","77","TRIPOLI"
"LY","434","LIBYA","78","WADI ASH SHATI'"
"LY","434","LIBYA","79","AL BUTNAN"
"LY","434","LIBYA","80","AL JABAL AL GHARBI"
"LY","434","LIBYA","81","AL JIFARAH"
"LY","434","LIBYA","82","AL MARQAB"
"LY","434","LIBYA","83","AL WAHAT"
"LY","434","LIBYA","84","WADI AL HAYAT"
"MA","504","MOROCCO","45","GRAND CASABLANCA"
"MA","504","MOROCCO","46","FES-BOULEMANE"
"MA","504","MOROCCO","47","MARRAKECH-TENSIFT-AL HAOUZ"
"MA","504","MOROCCO","48","MEKNES-TAFILALET"
"MA","504","MOROCCO","49","RABAT-SALE-ZEMMOUR-ZAER"
"MA","504","MOROCCO","50","CHAOUIA-OUARDIGHA"
"MA","504","MOROCCO","51","DOUKKALA-ABDA"
"MA","504","MOROCCO","52","GHARB-CHRARDA-BENI HSSEN"
"MA","504","MOROCCO","53","GUELMIM-ES SMARA"
"MA","504","MOROCCO","54","ORIENTAL"
"MA","504","MOROCCO","55","SOUSS-MASSA-DR"
"MA","504","MOROCCO","56","TADLA-AZILAL"
"MA","504","MOROCCO","57","TANGER-TETOUAN"
"MA","504","MOROCCO","58","TAZA-AL HOCEIMA-TAOUNATE"
"MC","492","MONACO","00","MONACO"
"MD","498","MOLDOVA, REPUBLIC OF","51","GAGAUZIA"
"MD","498","MOLDOVA, REPUBLIC OF","57","CHISINAU"
"MD","498","MOLDOVA, REPUBLIC OF","58","STINGA NISTRULUI"
"MD","498","MOLDOVA, REPUBLIC OF","59","ANENII NOI"
"MD","498","MOLDOVA, REPUBLIC OF","60","BALTI"
"MD","498","MOLDOVA, REPUBLIC OF","61","BASARABEASCA"
"MD","498","MOLDOVA, REPUBLIC OF","62","BENDER"
"MD","498","MOLDOVA, REPUBLIC OF","63","BRICENI"
"MD","498","MOLDOVA, REPUBLIC OF","64","CAHUL"
"MD","498","MOLDOVA, REPUBLIC OF","65","CANTEMIR"
"MD","498","MOLDOVA, REPUBLIC OF","66","CALARASI"
"MD","498","MOLDOVA, REPUBLIC OF","67","CAUSENI"
"MD","498","MOLDOVA, REPUBLIC OF","68","CIMISLIA"
"MD","498","MOLDOVA, REPUBLIC OF","69","CRIULENI"
"MD","498","MOLDOVA, REPUBLIC OF","70","DONDUSENI"
"MD","498","MOLDOVA, REPUBLIC OF","71","DROCHIA"
"MD","498","MOLDOVA, REPUBLIC OF","72","DUBASARI"
"MD","498","MOLDOVA, REPUBLIC OF","73","EDINET"
"MD","498","MOLDOVA, REPUBLIC OF","74","FALESTI"
"MD","498","MOLDOVA, REPUBLIC OF","75","FLORESTI"
"MD","498","MOLDOVA, REPUBLIC OF","76","GLODENI"
"MD","498","MOLDOVA, REPUBLIC OF","77","HINCESTI"
"MD","498","MOLDOVA, REPUBLIC OF","78","IALOVENI"
"MD","498","MOLDOVA, REPUBLIC OF","79","LEOVA"
"MD","498","MOLDOVA, REPUBLIC OF","80","NISPORENI"
"MD","498","MOLDOVA, REPUBLIC OF","81","OCNITA"
"MD","498","MOLDOVA, REPUBLIC OF","82","ORHEI"
"MD","498","MOLDOVA, REPUBLIC OF","83","REZINA"
"MD","498","MOLDOVA, REPUBLIC OF","84","RISCANI"
"MD","498","MOLDOVA, REPUBLIC OF","85","SINGEREI"
"MD","498","MOLDOVA, REPUBLIC OF","86","SOLDANESTI"
"MD","498","MOLDOVA, REPUBLIC OF","87","SOROCA"
"MD","498","MOLDOVA, REPUBLIC OF","88","STEFAN-VODA"
"MD","498","MOLDOVA, REPUBLIC OF","89","STRASENI"
"MD","498","MOLDOVA, REPUBLIC OF","90","TARACLIA"
"MD","498","MOLDOVA, REPUBLIC OF","91","TELENESTI"
"MD","498","MOLDOVA, REPUBLIC OF","92","UNGHENI"
"ME","499","MONTENEGRO","02","OPSTINA BAR"
"ME","499","MONTENEGRO","05","OPSTINA BUDVA"
"ME","499","MONTENEGRO","06","OPSTINA CETINJE"
"ME","499","MONTENEGRO","07","OPSTINA DANILOVGRAD"
"ME","499","MONTENEGRO","08","OPSTINA HERCEG NOVI"
"ME","499","MONTENEGRO","09","OPSTINA KOLASIN"
"ME","499","MONTENEGRO","10","OPSTINA KOTOR"
"ME","499","MONTENEGRO","11","OPSTINA MOJKOVAC"
"ME","499","MONTENEGRO","12","OPSTINA NIKSIC"
"ME","499","MONTENEGRO","16","OPSTINA PODGORICA"
"ME","499","MONTENEGRO","19","OPSTINA TIVAT"
"ME","499","MONTENEGRO","20","OPSTINA ULCINJ"
"ME","499","MONTENEGRO","21","OPSTINA ZABLJAK"
"MF","663","SAINT MARTIN (FRENCH PART)","00","SAINT MARTIN"
"MG","450","MADAGASCAR","01","ANTSIRANANA"
"MG","450","MADAGASCAR","02","FIANARANTSOA"
"MG","450","MADAGASCAR","03","MAHAJANGA"
"MG","450","MADAGASCAR","04","TOAMASINA"
"MG","450","MADAGASCAR","05","ANTANANARIVO"
"MG","450","MADAGASCAR","06","TOLIARA"
"MH","584","MARSHALL ISLANDS","010","AILINGLAPLAP ATOLL"
"MH","584","MARSHALL ISLANDS","030","AILUK ATOLL"
"MH","584","MARSHALL ISLANDS","040","ARNO ATOLL"
"MH","584","MARSHALL ISLANDS","050","AUR ATOLL"
"MH","584","MARSHALL ISLANDS","080","EBON ATOLL"
"MH","584","MARSHALL ISLANDS","090","ENEWETAK ATOLL"
"MH","584","MARSHALL ISLANDS","110","JABAT ISLAND"
"MH","584","MARSHALL ISLANDS","120","JALUIT ATOLL"
"MH","584","MARSHALL ISLANDS","140","KILI ISLAND"
"MH","584","MARSHALL ISLANDS","150","KWAJALEIN ATOLL"
"MH","584","MARSHALL ISLANDS","160","LAE ATOLL"
"MH","584","MARSHALL ISLANDS","170","LIB ISLAND"
"MH","584","MARSHALL ISLANDS","180","LIKIEP ATOLL"
"MH","584","MARSHALL ISLANDS","190","MAJURO ATOLL"
"MH","584","MARSHALL ISLANDS","300","MALOELAP ATOLL"
"MH","584","MARSHALL ISLANDS","310","MEJIT ISLAND"
"MH","584","MARSHALL ISLANDS","320","MILI ATOLL"
"MH","584","MARSHALL ISLANDS","330","NAMDRIK ATOLL"
"MH","584","MARSHALL ISLANDS","340","NAMU ATOLL"
"MH","584","MARSHALL ISLANDS","350","RONGELAP ATOLL"
"MH","584","MARSHALL ISLANDS","390","UJAE ATOLL"
"MH","584","MARSHALL ISLANDS","410","UTRIK ATOLL"
"MH","584","MARSHALL ISLANDS","420","WOTHO ATOLL"
"MH","584","MARSHALL ISLANDS","430","WOTJE ATOLL"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","01","ARACINOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","03","BELCISTA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","04","BEROVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","05","BISTRICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","06","BITOLA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","07","BLATEC"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","08","BOGDANCI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","09","BOGOMILA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","10","BOGOVINJE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","11","BOSILOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","12","BRVENICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","14","CAPARI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","15","CASKA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","16","CEGRANE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","17","CENTAR"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","18","CENTAR ZUPA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","19","CESINOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","20","CUCER-SANDEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","21","DEBAR"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","22","DELCEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","23","DELOGOZDI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","24","DEMIR HISAR"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","25","DEMIR KAPIJA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","26","DOBRUSEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","27","DOLNA BANJICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","28","DOLNENI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","30","DRUGOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","31","DZEPCISTE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","32","GAZI BABA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","33","GEVGELIJA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","34","GOSTIVAR"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","35","GRADSKO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","36","ILINDEN"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","38","JEGUNOVCE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","39","KAMENJANE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","40","KARBINCI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","41","KARPOS"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","42","KAVADARCI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","43","KICEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","44","KISELA VODA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","45","KLECEVCE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","46","KOCANI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","47","KONCE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","48","KONDOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","50","KOSEL"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","51","KRATOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","52","KRIVA PALANKA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","53","KRIVOGASTANI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","54","KRUSEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","55","KUKLIS"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","56","KUKURECANI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","57","KUMANOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","58","LABUNISTA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","59","LIPKOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","60","LOZOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","61","LUKOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","62","MAKEDONSKA KAMENICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","63","MAKEDONSKI BROD"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","65","MESEISTA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","66","MIRAVCI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","67","MOGILA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","68","MURTINO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","69","NEGOTINO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","70","NEGOTINO-POLOSKO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","71","NOVACI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","72","NOVO SELO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","73","OBLESEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","74","OHRID"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","75","ORASAC"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","76","ORIZARI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","77","OSLOMEJ"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","78","PEHCEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","79","PETROVEC"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","80","PLASNICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","81","PODARES"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","82","PRILEP"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","83","PROBISTIP"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","84","RADOVIS"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","85","RANKOVCE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","86","RESEN"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","87","ROSOMAN"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","88","ROSTUSA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","89","SAMOKOV"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","90","SARAJ"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","91","SIPKOVICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","92","SOPISTE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","93","SOPOTNICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","94","SRBINOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","96","STAR DOJRAN"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","97","STARO NAGORICANE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","98","STIP"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","99","STRUGA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A1","STRUMICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A2","STUDENICANI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A3","SUTO ORIZARI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A4","SVETI NIKOLE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A5","TEARCE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A6","TETOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A7","TOPOLCANI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A8","VALANDOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","A9","VASILEVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B1","VELES"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B2","VELESTA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B3","VEVCANI"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B4","VINICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B6","VRANESTICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B7","VRAPCISTE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B8","VRATNICA"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","B9","VRUTOK"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","C1","ZAJAS"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","C2","ZELENIKOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","C3","ZELINO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","C4","ZITOSE"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","C5","ZLETOVO"
"MK","807","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","C6","ZRNOVCI"
"ML","466","MALI","01","BAMAKO"
"ML","466","MALI","03","KAYES"
"ML","466","MALI","04","MOPTI"
"ML","466","MALI","05","SEGOU"
"ML","466","MALI","06","SIKASSO"
"ML","466","MALI","07","KOULIKORO"
"ML","466","MALI","08","TOMBOUCTOU"
"ML","466","MALI","09","GAO"
